Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-02,111618,124,99.5109,99.7878
2019-08-02,112113,164,99.9048,98.2618
2019-08-02,111214,12,99.9231,99.9724
2019-08-02,111153,109,98.8993,99.9041
2019-08-02,111204,207,97.6853,100.0
2019-08-02,112093,146,99.9808,99.988
2019-08-02,111772,50,99.9286,99.9638
2019-08-02,111154,161,99.4739,99.9528
2019-08-02,111189,158,99.6888,99.7458
2019-08-02,112078,60,99.4037,100.0
2019-08-02,111105,114,98.7999,97.5596
2019-08-02,111226,105,99.9617,99.8404
2019-08-02,112090,162,100.0,100.0
2019-08-02,112120,49,99.8909,100.0
2019-08-02,112111,163,99.9514,100.0
2019-08-02,111183,121,99.9636,100.0
2019-08-02,112088,182,99.883,100.0
2019-08-02,111017,99,99.9071,94.0393
2019-08-02,111656,53,99.9384,99.9106
2019-08-02,111149,159,99.9394,99.9098
2019-08-02,111108,68,99.7804,99.8912
2019-08-02,111429,135,99.8935,99.8761
2019-08-02,112101,66,100.0,100.0
2019-08-02,112111,163,99.8837,99.9806
2019-08-02,111188,179,99.9557,99.9676
2019-08-02,111015,39,99.7422,99.8576
2019-08-02,111139,131,99.9562,99.8451
2019-08-02,111074,78,99.8791,99.8339
2019-08-02,111205,120,99.7812,100.0
2019-08-02,111136,174,99.7261,99.3686
2019-08-02,111053,225,99.8476,99.4898
2019-08-02,111156,25,99.604,99.7617
2019-08-02,111002,134,99.413,99.7599
2019-08-02,112076,94,99.8809,100.0
2019-08-02,111197,133,99.8634,99.947
2019-08-02,112088,182,99.94,99.9329
2019-08-02,111185,183,99.806,100.0
2019-08-02,111226,105,99.6785,99.7538
2019-08-02,111189,158,99.5288,99.9506
2019-08-02,111140,18,99.9644,99.9864
2019-08-02,111010,176,99.9854,99.9894
2019-08-02,111033,67,99.9301,99.7719
2019-08-02,111278,31,99.854,99.9557
2019-08-02,111221,47,99.9016,99.9393
2019-08-02,111108,68,99.8018,99.9747
2019-08-02,111395,111,99.8142,100.0
2019-08-02,111171,175,99.9018,99.9776
2019-08-02,111430,86,99.8206,99.9158
2019-08-02,112106,59,99.8574,99.7623
2019-08-02,111278,31,99.761,100.0
2019-08-02,111052,28,99.9772,99.9707
2019-08-02,111135,154,99.9602,99.9586
2019-08-02,111419,26,99.9681,100.0
2019-08-02,111565,226,99.8929,99.915
2019-08-02,111422,42,99.5465,99.8886
2019-08-02,111388,171,99.8278,99.8844
2019-08-02,111171,175,99.9244,100.0
2019-08-02,111277,35,99.4232,99.5838
2019-08-02,111226,105,100.0,100.0
2019-08-02,222642,222,99.6865,99.9095
2019-08-02,111009,7,100.0,100.0
2019-08-02,112109,205,99.8216,99.8145
2019-08-02,111127,110,99.9178,99.8477
2019-08-02,111397,153,99.7521,99.7175
2019-08-02,111159,22,100.0,100.0
2019-08-02,111394,198,99.9338,99.8726
2019-08-02,111070,217,99.7486,99.9121
2019-08-02,112102,89,99.9091,99.9559
2019-08-02,111177,84,99.9477,99.8981
2019-08-02,111078,147,99.8908,99.9447
2019-08-02,111035,210,99.9272,99.9377
2019-08-02,111142,140,100.0,100.0
2019-08-02,111883,57,100.0,99.9795
2019-08-02,111098,45,99.7249,99.8986
2019-08-02,111225,150,99.7755,99.8866
2019-08-02,112120,49,99.8822,99.9685
2019-08-02,111210,204,99.9378,100.0
2019-08-02,111123,214,99.9571,96.0708
2019-08-02,111422,42,99.8797,99.9702
2019-08-02,111135,154,99.7773,99.7678
2019-08-02,111420,14,99.9318,99.9235
2019-08-02,111111,44,99.8971,99.8501
2019-08-02,111687,52,99.9574,99.9423
2019-08-02,111198,23,99.9831,100.0
2019-08-02,111121,195,99.9851,100.0
2019-08-02,112122,55,99.8591,100.0
2019-08-02,112118,128,100.0,100.0
2019-08-02,111078,147,99.8178,99.8839
2019-08-02,112113,164,99.8204,99.2683
2019-08-02,112083,107,99.9035,100.0
2019-08-02,112106,59,99.7344,99.2649
2019-08-02,111193,104,99.7214,100.0
2019-08-02,112083,107,99.8494,100.0
2019-08-02,111019,32,99.9452,99.9488
2019-08-02,111402,193,99.9765,100.0
2019-08-02,111271,123,99.7653,99.8784
2019-08-02,111174,177,99.968,99.9546
2019-08-02,111204,207,98.8134,100.0
2019-08-02,111015,39,99.909,99.9867
2019-08-02,111206,196,100.0,100.0
2019-08-02,112140,48,99.4308,100.0
2019-08-02,111883,57,99.9425,99.9343
2019-08-02,112092,157,99.2537,100.0
2019-08-02,112114,65,100.0,100.0
2019-08-02,111065,228,99.9511,99.9617
2019-08-02,111278,31,99.9116,99.9644
2019-08-02,111399,34,99.9179,99.977
2019-08-02,111414,168,99.9593,99.9902
2019-08-02,111634,58,99.8849,98.9475
2019-08-02,111271,123,97.5973,99.8198
2019-08-02,111160,117,99.8784,99.8753
2019-08-02,112109,205,99.6302,99.9649
2019-08-02,112074,152,99.9383,99.8533
2019-08-02,111197,133,99.9669,99.9482
2019-08-02,111140,18,99.2635,99.1997
2019-08-02,111029,9,99.2243,99.8907
2019-08-02,111127,110,99.9723,99.915
2019-08-02,111272,36,99.6719,99.7888
2019-08-02,111112,227,99.9309,99.9039
2019-08-02,112092,157,99.8444,100.0
2019-08-02,111142,140,99.9618,99.7616
2019-08-02,112082,92,99.9852,99.9813
2019-08-02,111230,126,99.9217,99.9003
2019-08-02,112085,220,99.9324,99.9696
2019-08-02,111866,98,99.9587,99.9424
2019-08-02,112072,54,99.985,99.9011
2019-08-02,111206,196,99.3915,99.7634
2019-08-02,111154,161,99.9777,99.9512
2019-08-02,112266,118,99.9695,99.9706
2019-08-02,111271,123,99.9278,99.9362
2019-08-02,112102,89,99.9769,99.9774
2019-08-02,112118,128,99.863,99.9303
2019-08-02,112123,167,99.8591,97.4312
2019-08-02,111396,91,99.8514,99.7724
2019-08-02,111394,198,99.9556,100.0
2019-08-02,111182,129,99.9253,99.7508
2019-08-02,111399,34,99.9721,99.9074
2019-08-02,111172,208,99.9742,99.9522
2019-08-02,112264,24,99.8998,99.8917
2019-08-02,111687,52,99.9094,99.9025
2019-08-02,111152,17,99.9255,98.4258
2019-08-02,111090,41,99.9463,99.9607
2019-08-02,111420,14,99.8374,99.6977
2019-08-02,111035,210,99.9389,100.0
2019-08-02,112094,63,99.9388,99.9624
2019-08-02,111205,120,99.9514,99.9236
2019-08-02,111416,138,99.9488,99.8979
2019-08-02,111210,204,99.5951,100.0
2019-08-02,112111,163,99.9291,99.964
2019-08-02,111037,139,99.8074,99.9663
2019-08-02,111178,75,99.7273,99.9382
2019-08-02,111111,44,100.0,100.0
2019-08-02,111885,115,99.7851,99.7621
2019-08-02,111049,72,99.8272,99.9651
2019-08-02,111214,12,99.9802,94.4196
2019-08-02,111397,153,99.8943,99.741
2019-08-02,111174,177,99.8735,99.9007
2019-08-02,111201,200,99.9717,99.9472
2019-08-02,111223,11,99.9102,99.9677
2019-08-02,111656,53,99.9643,99.8969
2019-08-02,111885,115,99.6087,99.9584
2019-08-02,222642,222,99.8614,98.8522
2019-08-02,111772,50,99.8179,100.0
2019-08-02,111157,144,99.9645,99.908
2019-08-02,111057,76,100.0,100.0
2019-08-02,111071,184,99.536,100.0
2019-08-02,112266,118,99.8726,99.8907
2019-08-02,111416,138,99.8319,99.8892
2019-08-02,112072,54,99.9733,99.951
2019-08-02,111558,192,99.2219,99.9056
2019-08-02,111033,67,99.9471,99.9747
2019-08-02,112106,59,99.8315,99.7696
2019-08-02,111017,99,99.7568,99.6308
2019-08-02,112086,80,99.844,99.8593
2019-08-02,111183,121,99.8715,99.9506
2019-08-02,111206,196,99.9567,99.8602
2019-08-02,111092,197,99.8512,99.735
2019-08-02,112112,51,99.2862,99.8936
2019-08-02,111044,106,99.6322,99.9279
2019-08-02,112088,182,99.9506,99.9768
2019-08-02,111049,72,99.9854,99.9226
2019-08-02,111167,10,99.6699,99.9288
2019-08-02,111393,130,99.9461,99.9611
2019-08-02,112093,146,99.7472,99.9105
2019-08-02,111112,227,99.877,99.9844
2019-08-02,112118,128,99.8969,99.7869
2019-08-02,111020,216,99.8757,99.7809
2019-08-02,111147,156,99.9731,99.9768
2019-08-02,111046,8,99.9431,99.8834
2019-08-02,111100,73,99.703,99.7369
2019-08-02,111394,198,99.9585,99.8932
2019-08-02,117103,169,100.0,99.9012
2019-08-02,112082,92,99.9558,100.0
2019-08-02,111182,129,99.9863,99.9541
2019-08-02,111121,195,99.9637,99.9682
2019-08-02,111159,22,99.7481,99.895
2019-08-02,111027,20,99.8065,99.8021
2019-08-02,111275,112,99.8366,99.9446
2019-08-02,111168,165,99.8667,99.9139
2019-08-02,112096,224,99.6198,100.0
2019-08-02,112095,61,99.9212,99.9382
2019-08-02,111431,27,99.9725,100.0
2019-08-02,111157,144,99.8953,99.9614
2019-08-02,111565,226,99.9426,99.9257
2019-08-02,111004,81,99.9029,100.0
2019-08-02,112102,89,99.8513,99.9825
2019-08-02,112121,189,99.8832,99.8746
2019-08-02,111110,186,98.5695,99.7924
2019-08-02,111051,212,99.9539,99.9623
2019-08-02,111046,8,99.9434,99.9587
2019-08-02,111866,98,95.9972,99.8205
2019-08-02,112084,62,99.8378,99.8069
2019-08-02,111618,124,99.488,99.9146
2019-08-02,111046,8,99.9855,100.0
2019-08-02,111122,96,99.5852,99.8065
2019-08-02,111104,56,99.9676,99.9527
2019-08-02,111412,203,99.9195,99.9282
2019-08-02,112071,82,99.9142,99.9713
2019-08-02,111049,72,99.2641,99.9352
2019-08-02,111558,192,97.7512,99.819
2019-08-02,111160,117,100.0,99.8487
2019-08-02,111152,17,99.8389,99.8976
2019-08-02,111221,47,99.8736,99.9415
2019-08-02,111145,46,99.9912,99.9657
2019-08-02,111095,95,99.7174,99.6783
2019-08-02,112140,48,99.2809,99.8372
2019-08-02,112114,65,100.0,100.0
2019-08-02,111168,165,99.9477,99.9485
2019-08-02,111054,21,99.772,99.1501
2019-08-02,111178,75,99.3881,99.8437
2019-08-02,111634,58,99.7588,99.2241
2019-08-02,112098,172,99.9003,99.9455
2019-08-02,111421,151,99.9668,99.9305
2019-08-02,111080,87,99.8871,99.8382
2019-08-02,111275,112,99.6121,100.0
2019-08-02,111393,130,99.9728,99.9131
2019-08-02,112070,230,99.9377,100.0
2019-08-02,111020,216,99.9614,99.9294
2019-08-02,112069,119,99.9523,99.9734
2019-08-02,111069,218,99.7421,99.8886
2019-08-02,111866,98,99.7667,99.9334
2019-08-02,111277,35,99.4589,99.8183
2019-08-02,111177,84,99.9045,100.0
2019-08-02,111076,69,99.9737,100.0
2019-08-02,111223,11,99.9695,99.9873
2019-08-02,111431,27,97.9947,99.8451
2019-08-02,112121,189,99.7603,99.9424
2019-08-02,112121,189,99.933,100.0
2019-08-02,111057,76,99.6785,99.8015
2019-08-02,111146,287,99.9803,99.9608
2019-08-02,111195,252,99.9266,100.0
2019-08-02,111038,244,99.953,100.0
2019-08-02,111094,258,98.7417,99.7715
2019-08-02,111653,304,99.8975,99.9295
2019-08-02,111199,321,100.0,100.0
2019-08-02,111639,234,99.9416,99.3463
2019-08-02,111073,290,99.9365,100.0
2019-08-02,111038,244,99.5792,99.5417
2019-08-02,111083,289,99.925,99.8042
2019-08-02,111196,240,100.0,99.9788
2019-08-02,111031,259,99.949,99.9772
2019-08-02,111196,240,99.9357,99.9753
2019-08-02,111006,307,99.8769,99.9216
2019-08-02,111022,315,99.8874,99.8326
2019-08-02,111055,260,99.8958,99.8928
2019-08-02,111227,277,100.0,100.0
2019-08-02,111190,237,100.0,100.0
2019-08-02,111190,237,99.9407,99.8595
2019-08-02,111195,252,99.8644,99.8977
2019-08-02,111124,270,99.9687,99.9752
2019-08-02,112103,271,99.822,99.9844
2019-08-02,111132,326,99.8055,99.8747
2019-08-02,111203,314,100.0,100.0
2019-08-02,111047,291,99.9575,99.9739
2019-08-02,112119,264,99.7249,99.9547
2019-08-02,111219,278,99.9798,100.0
2019-08-02,111063,243,99.443,99.9078
2019-08-02,111179,283,99.9496,99.9442
2019-08-02,111041,302,99.8503,99.941
2019-08-02,111094,258,99.6032,100.0
2019-08-02,111216,269,99.9709,99.9879
2019-08-02,111150,272,99.8679,99.9145
2019-08-02,111068,319,100.0,99.9789
2019-08-02,111030,231,99.9617,99.9515
2019-08-02,111088,266,99.7209,99.8303
2019-08-02,111106,288,99.6619,99.7645
2019-08-02,111132,326,99.8974,100.0
2019-08-02,112103,271,99.9665,98.5959
2019-08-02,112110,322,99.8541,100.0
2019-08-02,111886,308,99.9069,99.8154
2019-08-02,111202,316,99.934,99.8356
2019-08-02,111137,279,99.8184,99.6605
2019-08-02,112073,285,99.9543,99.9816
2019-08-02,111150,272,99.9382,99.8453
2019-08-02,112080,295,99.7441,99.8064
2019-08-02,111008,241,100.0,99.8106
2019-08-02,111180,305,99.9111,99.9094
2019-08-02,111088,266,99.7936,99.8579
2019-08-02,111005,298,99.9628,99.9504
2019-08-02,111041,302,99.3462,99.9725
2019-08-02,111164,324,99.9694,99.9606
2019-08-02,111424,309,99.7589,94.8906
2019-08-02,111639,234,98.3887,99.8862
2019-08-02,111173,255,99.7737,99.9625
2019-08-02,111203,314,99.8544,99.9475
2019-08-02,111120,247,99.9563,99.8698
2019-08-02,111131,246,100.0,100.0
2019-08-02,111137,279,99.9037,99.9801
2019-08-02,111392,301,99.9201,99.8728
2019-08-02,111215,232,99.9557,100.0
2019-08-02,111425,282,99.8643,100.0
2019-08-02,111427,253,99.7919,99.8858
2019-08-02,111228,248,99.7186,99.7769
2019-08-02,111131,246,99.8754,99.9656
2019-08-02,111143,261,99.5364,99.8194
2019-08-02,111022,315,99.7872,99.9722
2019-08-02,111202,316,99.8904,99.8198
2019-08-02,111150,272,99.886,99.4419
2019-08-02,111005,298,100.0,99.8864
2019-08-02,111113,265,99.9668,99.979
2019-08-02,111228,248,99.7925,99.667
2019-08-02,111063,243,99.7179,99.7962
2019-08-02,111560,327,99.9898,99.9208
2019-08-02,111425,282,98.2811,99.3344
2019-08-02,111088,266,99.8574,99.8626
2019-08-02,111146,287,100.0,100.0
2019-08-02,112079,249,99.872,100.0
2019-08-02,111018,262,98.7711,99.5443
2019-08-02,112100,251,99.9237,99.9142
2019-08-02,111138,268,99.9474,100.0
2019-08-02,111023,284,98.5518,99.8672
2019-08-02,111134,273,99.9418,99.8359
2019-08-02,112089,299,99.8966,99.8753
2019-08-02,112124,254,99.8948,100.0
2019-08-02,111016,303,99.4457,100.0
2019-08-02,111050,256,99.9835,99.9068
2019-08-02,112089,299,99.3619,99.9715
2019-08-02,111560,327,99.9521,99.9371
2019-08-02,111146,287,100.0,100.0
2019-08-02,111012,323,99.8353,99.704
2019-08-02,112110,322,99.7763,100.0
2019-08-02,111404,320,99.9624,99.7875
2019-08-02,112116,274,99.8566,99.9498
2019-08-02,111434,239,99.5967,99.8232
2019-08-02,111068,319,97.4103,99.8702
2019-08-02,111120,247,99.7363,99.7929
2019-08-02,111030,231,99.6492,99.8824
2019-08-02,112081,294,99.9665,99.8893
2019-08-02,112116,274,99.9244,100.0
2019-08-02,111560,327,99.8584,100.0
2019-08-02,111047,291,99.9609,99.8728
2019-08-02,112117,233,99.8212,99.9588
2019-08-02,112099,281,99.8947,99.9847
2019-08-02,111068,319,99.9524,99.9153
2019-08-02,111227,277,99.9351,99.9433
2019-08-02,111195,252,99.9021,99.9696
2019-08-02,111128,267,98.6457,99.7407
2019-08-02,111273,235,99.6537,99.9194
2019-08-02,111181,238,99.9849,99.9739
2019-08-02,112139,317,99.944,99.8888
2019-08-02,112081,294,99.6593,100.0
2019-08-02,111114,242,99.9846,99.9472
2019-08-02,111025,296,99.8937,99.8544
2019-08-02,111175,306,99.9153,99.9342
2019-08-02,111404,320,99.7195,100.0
2019-08-02,111222,236,99.9398,99.9493
2019-08-02,111213,293,100.0,99.9557
2019-08-02,111175,306,99.7926,99.8984
2019-08-02,111179,283,99.8683,99.9416
2019-08-02,111016,303,99.79,100.0
2019-08-02,112097,286,99.7001,99.8256
2019-08-02,111196,240,99.4018,99.9323
2019-08-02,111213,293,99.9668,100.0
2019-08-02,112139,317,99.9245,100.0
2019-08-02,111106,288,99.8448,99.9289
2019-08-02,111124,270,99.067,99.9029
2019-08-02,111639,234,99.8765,97.0976
2019-08-02,111180,305,99.6248,99.7726
2019-08-02,111014,311,,
2019-08-02,111200,297,99.5028,99.8571
2019-08-02,112089,299,98.8972,99.9534
2019-08-02,111418,250,99.9273,99.9497
2019-08-02,112103,271,99.8304,100.0
2019-08-02,112079,249,99.9101,99.8976
2019-08-02,111219,278,99.2822,99.9506
2019-08-02,111151,312,99.8709,100.0
2019-08-02,112097,286,99.7904,99.8598
2019-08-02,111038,244,99.7259,99.8964
2019-08-02,111187,276,99.6893,100.0
2019-08-02,112080,295,99.602,99.6733
2019-08-02,111014,311,,
2019-08-02,112073,285,99.781,99.9385
2019-08-02,111215,232,99.9735,99.9645
2019-08-02,111389,313,99.586,99.8664
2019-08-02,111173,255,99.9608,99.9665
2019-08-02,111645,300,99.8509,99.958
2019-08-02,112116,274,99.9112,97.7743
2019-08-02,112080,295,99.709,99.568
2019-08-02,111134,273,99.7091,94.8941
2019-08-02,111008,241,99.9301,99.9773
2019-08-02,111180,305,99.9779,99.9838
2019-08-02,112087,310,99.8916,99.8161
2019-08-02,111106,288,99.8859,99.7943
2019-08-02,111158,318,99.3716,100.0
2019-08-02,112073,285,99.9019,99.9043
2019-08-02,112087,310,99.6361,99.5302
2019-08-02,111055,260,99.9565,99.9392
2019-08-02,111199,321,99.9104,99.7455
2019-08-02,111063,243,99.9367,99.9332
2019-08-02,111227,277,99.9526,99.8713
2019-08-02,112079,249,99.8595,99.9031
2019-08-02,112117,233,99.8002,99.9141
2019-08-02,111273,235,99.9002,99.8151
2019-08-02,111006,307,99.9185,99.9562
2019-08-02,111115,325,99.8745,99.9106
2019-08-02,112091,257,99.8672,99.8908
2019-08-02,111056,280,99.8927,99.8323
2019-08-02,111077,263,99.012,99.9479
2019-08-02,112087,310,99.9358,99.9242
2019-08-02,112119,264,99.6493,99.721
2019-08-02,111653,304,99.9826,99.9788
2019-08-02,111222,236,100.0,99.9904
2019-08-02,111012,323,99.7826,99.6818
2019-08-02,111050,256,99.8185,99.8909
2019-08-02,111200,297,99.9018,99.9658
2019-08-02,111031,259,100.0,99.9013
2019-08-02,111403,245,99.9893,100.0
2019-08-02,111200,297,99.95,99.8689
2019-08-02,112081,294,99.8711,99.9809
2019-08-02,112099,281,99.9894,99.9184
2019-08-02,111389,313,100.0,99.9311
2019-08-02,111124,270,99.8664,99.9257
2019-08-02,111389,313,99.9625,100.0
2019-08-02,111427,253,99.9683,99.9857
2019-08-02,112091,257,99.9637,99.8694
2019-08-02,111181,238,99.9115,99.8146
2019-08-02,112091,257,99.9881,99.9662
2019-08-02,111219,278,99.5247,99.7179
2019-08-02,111143,261,99.8277,99.9462
2019-08-02,111392,301,99.7313,100.0
2019-08-02,111216,269,99.9663,99.9249
2019-08-02,111008,241,99.966,99.966
2019-08-02,111128,267,99.485,99.7665
2019-08-02,112100,251,99.8562,99.9024
2019-08-02,111025,296,99.954,99.7759
2019-08-02,111114,242,99.9835,99.9395
2019-08-02,111173,255,99.9575,99.9595
2019-08-02,111175,306,99.9202,100.0
2019-08-02,111137,279,99.8244,99.9167
2019-08-02,111023,284,98.1651,98.7127
2019-08-02,111073,290,99.9642,99.9778
2019-08-02,112139,317,99.9594,100.0
2019-08-02,111117,275,100.0,100.0
2019-08-02,111083,289,99.7803,99.9413
2019-08-02,111886,308,99.8368,99.7609
2019-08-02,112119,264,99.9143,99.937
2019-08-02,111190,237,99.9816,99.9806
2019-08-02,111434,239,99.9267,99.941
2019-08-02,111179,283,99.9154,99.9438
2019-08-02,111273,235,99.981,99.9586
2019-08-02,112117,233,99.9003,99.8786
2019-08-02,111138,268,99.9357,100.0
2019-08-02,111014,311,,
2019-08-02,111113,265,99.8935,99.9659
2019-08-02,111427,253,99.7391,99.9661
2019-08-02,111645,300,99.9622,99.9583
2019-08-02,111143,261,99.9369,100.0
2019-08-02,111134,273,99.6917,99.8847
2019-08-02,112124,254,99.9056,99.9778
2019-08-02,111041,302,99.9521,99.9174
2019-08-02,111392,301,99.4211,99.6697
2019-08-02,111006,307,99.8535,99.9582
2019-08-02,111203,314,98.8182,99.4424
2019-08-02,111031,259,99.9561,99.9641
2019-08-02,111187,276,99.9322,99.3236
2019-08-02,111151,312,99.9672,99.9007
2019-08-02,112124,254,99.9307,99.989
2019-08-02,111056,280,99.7638,99.8396
2019-08-02,112110,322,99.8502,99.9856
2019-08-02,111131,246,99.941,100.0
2019-08-02,111114,242,99.894,99.9327
2019-08-02,111158,318,99.7511,99.8979
2019-08-02,112100,251,99.9502,99.9746
2019-08-02,111653,304,99.9562,99.9861
2019-08-02,111222,236,99.9619,99.9754
2019-08-02,111418,250,99.9364,99.9488
2019-08-02,111005,298,99.8861,99.9384
2019-08-02,112097,286,99.6167,99.9557
2019-08-02,111094,258,99.9799,99.9826
2019-08-02,111645,300,99.8881,99.9557
2019-08-02,111151,312,99.7441,99.8572
2019-08-02,111016,303,99.917,99.9601
2019-08-02,111113,265,99.8891,99.9561
2019-08-02,111128,267,99.9,99.9294
2019-08-02,111030,231,99.9301,100.0
2019-08-02,111077,263,99.6247,99.857
2019-08-02,111202,316,99.8628,99.6479
2019-08-02,111025,296,99.8218,99.9409
2019-08-02,111132,326,99.514,100.0
2019-08-02,111158,318,99.921,99.9873
2019-08-02,111405,292,99.8808,99.8971
2019-08-02,111181,238,99.9356,99.9458
2019-08-02,111213,293,99.8866,99.932
2019-08-02,111405,292,99.8986,99.7976
2019-08-02,111164,324,100.0,100.0
2019-08-02,111115,325,99.9557,99.9494
2019-08-02,111012,323,99.5084,99.1058
2019-08-02,111022,315,99.8642,99.9615
2019-08-02,111404,320,100.0,99.2989
2019-08-02,111425,282,100.0,100.0
2019-08-02,111056,280,99.773,99.7686
2019-08-02,111055,260,99.9911,99.9151
2019-08-02,111018,262,99.6805,99.5535
2019-08-02,111434,239,99.8121,99.6817
2019-08-02,111403,245,99.9853,99.9848
2019-08-02,111117,275,99.9278,99.9033
2019-08-02,111228,248,99.8962,99.9424
2019-08-02,111115,325,99.93,99.9676
2019-08-02,111403,245,99.9545,99.987
2019-08-02,111018,262,99.9505,99.9299
2019-08-02,111215,232,99.9583,100.0
2019-08-02,111216,269,99.1503,99.8939
2019-08-02,111047,291,99.9426,99.8908
2019-08-02,111073,290,99.9727,100.0
2019-08-02,111424,309,99.5085,95.09
2019-08-02,111199,321,100.0,99.9021
2019-08-02,112099,281,99.8638,99.9118
2019-08-02,111164,324,99.9021,99.8196
2019-08-02,111405,292,99.9273,100.0
2019-08-02,111424,309,99.5604,94.3275
2019-08-02,111120,247,99.8833,99.9376
2019-08-02,111886,308,99.9256,99.4846
2019-08-02,111418,250,99.9792,100.0
2019-08-02,111023,284,99.9031,99.4163
2019-08-02,111083,289,99.8606,99.9058
2019-08-02,111077,263,98.7623,99.8569
2019-08-02,111138,268,99.8644,100.0
2019-08-02,111117,275,99.1515,99.9226
2019-08-02,111050,256,99.7032,99.9677
2019-08-02,111187,276,99.9425,99.9487
2019-08-03,111043,71,99.9082,99.9638
2019-08-03,111085,77,99.9012,99.8977
2019-08-03,111167,10,99.9742,100.0
2019-08-03,111148,155,99.9521,100.0
2019-08-03,111185,183,99.9088,100.0
2019-08-03,111135,154,99.8531,96.1537
2019-08-03,111396,91,99.6232,99.9428
2019-08-03,111417,85,100.0,99.8158
2019-08-03,111415,102,99.9548,99.8586
2019-08-03,111428,2,99.6887,99.8867
2019-08-03,111009,7,100.0,99.8784
2019-08-03,111058,101,99.9601,99.9525
2019-08-03,111058,101,99.9266,99.9207
2019-08-03,111089,103,99.7382,99.6098
2019-08-03,111069,218,99.9711,99.9452
2019-08-03,111267,5,99.7885,99.7507
2019-08-03,111210,204,99.9382,99.8759
2019-08-03,111411,160,100.0,100.0
2019-08-03,111013,213,99.9313,99.9188
2019-08-03,111064,190,99.8196,99.8595
2019-08-03,111043,71,99.899,99.7419
2019-08-03,111205,120,99.9333,100.0
2019-08-03,111020,216,99.9063,99.9668
2019-08-03,111144,206,99.9049,99.8726
2019-08-03,111058,101,99.9044,99.945
2019-08-03,111034,83,99.6582,99.8219
2019-08-03,111148,155,99.8851,99.9636
2019-08-03,111101,6,99.7773,99.9449
2019-08-03,111412,203,99.8605,99.9148
2019-08-03,111388,171,99.9313,99.9212
2019-08-03,111423,221,99.6411,100.0
2019-08-03,111166,88,100.0,99.9813
2019-08-03,111141,100,99.9219,99.9892
2019-08-03,111388,171,99.8002,99.9153
2019-08-03,111141,100,99.8998,100.0
2019-08-03,111148,155,99.3797,99.9084
2019-08-03,111231,223,100.0,100.0
2019-08-03,111029,9,99.2935,99.9628
2019-08-03,111107,215,99.6789,99.8471
2019-08-03,111174,177,99.9194,99.9476
2019-08-03,111074,78,99.937,99.8567
2019-08-03,111125,79,99.7809,99.9482
2019-08-03,111011,127,99.8901,99.8779
2019-08-03,111423,221,99.8294,99.9812
2019-08-03,111396,91,99.961,99.9424
2019-08-03,111101,6,99.9006,99.8599
2019-08-03,111133,97,99.9485,99.9291
2019-08-03,111193,104,98.1171,99.67
2019-08-03,111099,4,100.0,99.7175
2019-08-03,111432,3,99.6547,99.7822
2019-08-03,111089,103,99.9521,99.9708
2019-08-03,111421,151,99.6802,99.7028
2019-08-03,111218,191,99.9126,99.7991
2019-08-03,111402,193,99.7688,100.0
2019-08-03,111135,154,99.7326,99.8571
2019-08-03,111415,102,99.8812,99.9784
2019-08-03,111043,71,99.9024,99.9406
2019-08-03,111087,145,99.9629,99.9268
2019-08-03,111397,153,99.8946,99.7269
2019-08-03,111271,123,99.5614,100.0
2019-08-03,111144,206,99.8905,99.5665
2019-08-03,111087,145,99.9214,99.944
2019-08-03,111003,136,99.5463,99.7945
2019-08-03,111009,7,99.932,99.8608
2019-08-03,111220,1,99.7406,99.8601
2019-08-03,111074,78,99.8747,99.8783
2019-08-03,111415,102,97.2386,99.7182
2019-08-03,111167,10,99.4518,99.7697
2019-08-03,111069,218,99.7299,99.9381
2019-08-03,111034,83,99.9458,99.8161
2019-08-03,111210,204,99.6322,100.0
2019-08-03,111231,223,99.8568,99.9506
2019-08-03,111166,88,99.9742,99.9903
2019-08-03,111096,148,99.8259,99.854
2019-08-03,111267,5,99.8264,99.9426
2019-08-03,111029,9,99.9816,99.9877
2019-08-03,111125,79,99.4918,99.896
2019-08-03,111432,3,99.923,99.9586
2019-08-03,111051,212,99.8774,99.9896
2019-08-03,111388,171,99.8482,99.8361
2019-08-03,111133,97,99.9277,99.9421
2019-08-03,111003,136,99.8447,99.9703
2019-08-03,111091,143,99.9137,99.9716
2019-08-03,111166,88,99.917,99.9691
2019-08-03,111218,191,99.9089,99.9219
2019-08-03,111064,190,99.6252,99.4564
2019-08-03,111046,8,99.8254,100.0
2019-08-03,111167,10,99.8799,99.9677
2019-08-03,111091,143,99.0312,99.8403
2019-08-03,111428,2,99.9198,99.8988
2019-08-03,111412,203,99.869,99.6638
2019-08-03,111099,4,99.8592,99.8132
2019-08-03,111267,5,99.9125,99.9704
2019-08-03,111087,145,99.9749,99.9638
2019-08-03,111051,212,99.9221,99.902
2019-08-03,111428,2,99.8911,99.8394
2019-08-03,111089,103,99.9469,99.8112
2019-08-03,111003,136,99.8482,99.9469
2019-08-03,111034,83,99.8352,99.8515
2019-08-03,111011,127,99.959,99.8965
2019-08-03,111011,127,99.8268,99.8676
2019-08-03,111013,213,99.4622,99.8723
2019-08-03,111193,104,99.8717,100.0
2019-08-03,111412,203,99.9361,99.9431
2019-08-03,111421,151,99.7131,99.7564
2019-08-03,111144,206,99.9708,99.8141
