Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-07,111565,226,99.9712
2019-08-07,112123,167,99.8972
2019-08-07,111153,109,99.9128
2019-08-07,111276,16,99.8421
2019-08-07,111108,68,99.1966
2019-08-07,111168,165,99.9087
2019-08-07,111020,216,99.9384
2019-08-07,111139,131,99.9264
2019-08-07,111687,52,99.3145
2019-08-07,112098,172,99.9086
2019-08-07,112070,230,99.8596
2019-08-07,112071,82,99.9253
2019-08-07,111096,148,99.8922
2019-08-07,111172,208,99.9838
2019-08-07,111269,43,99.9026
2019-08-07,111154,161,99.941
2019-08-07,111145,46,99.9426
2019-08-07,111154,161,99.3319
2019-08-07,111071,184,99.9405
2019-08-07,111011,127,99.8704
2019-08-07,111085,77,99.8588
2019-08-07,111091,143,99.1996
2019-08-07,111388,171,99.8639
2019-08-07,111111,44,99.9365
2019-08-07,111080,87,99.0597
2019-08-07,112072,54,99.8631
2019-08-07,111087,145,99.9587
2019-08-07,111883,57,99.9286
2019-08-07,111133,97,99.8643
2019-08-07,222642,222,99.8094
2019-08-07,112109,205,99.924
2019-08-07,112113,164,99.8693
2019-08-07,111153,109,99.4621
2019-08-07,111156,25,99.8812
2019-08-07,111168,165,99.835
2019-08-07,111183,121,99.6404
2019-08-07,111082,180,99.9396
2019-08-07,112101,66,99.8934
2019-08-07,111043,71,99.7568
2019-08-07,111045,116,99.9807
2019-08-07,111271,123,97.4337
2019-08-07,111277,35,99.4494
2019-08-07,111007,132,99.4151
2019-08-07,111078,147,99.8671
2019-08-07,111108,68,99.5525
2019-08-07,112106,59,99.8667
2019-08-07,111191,113,99.7338
2019-08-07,111411,160,99.9173
2019-08-07,111109,13,99.973
2019-08-07,111112,227,99.9433
2019-08-07,111420,14,99.9416
2019-08-07,112121,189,99.7318
2019-08-07,111197,133,99.8434
2019-08-07,111052,28,99.9869
2019-08-07,111393,130,99.9653
2019-08-07,111135,154,99.9095
2019-08-07,111013,213,99.8954
2019-08-07,111166,88,99.9495
2019-08-07,112118,128,99.9393
2019-08-07,112098,172,99.7576
2019-08-07,111430,86,99.8069
2019-08-07,111167,10,99.9434
2019-08-07,111423,221,99.777
2019-08-07,111076,69,99.8826
2019-08-07,112082,92,99.9832
2019-08-07,111206,196,99.2845
2019-08-07,111065,228,99.8901
2019-08-07,112111,163,99.9415
2019-08-07,111069,218,99.7973
2019-08-07,111105,114,99.669
2019-08-07,111634,58,99.727
2019-08-07,111058,101,99.9601
2019-08-07,111159,22,99.8259
2019-08-07,111278,31,99.7965
2019-08-07,112077,219,99.9757
2019-08-07,111046,8,99.9307
2019-08-07,111182,129,99.7962
2019-08-07,111127,110,99.9504
2019-08-07,111042,38,99.9073
2019-08-07,111101,6,99.9805
2019-08-07,111419,26,99.9736
2019-08-07,111634,58,99.7748
2019-08-07,112265,209,99.787
2019-08-07,111822,178,99.8041
2019-08-07,111004,81,99.8354
2019-08-07,111414,168,99.9363
2019-08-07,111052,28,99.8795
2019-08-07,111428,2,99.8419
2019-08-07,111429,135,99.8989
2019-08-07,111152,17,99.9454
2019-08-07,112093,146,99.3552
2019-08-07,111051,212,99.8607
2019-08-07,111399,34,99.9475
2019-08-07,112123,167,99.9851
2019-08-07,111118,199,99.767
2019-08-07,111123,214,99.792
2019-08-07,111178,75,99.7729
2019-08-07,111002,134,99.7581
2019-08-07,117103,169,99.5878
2019-08-07,111415,102,99.9643
2019-08-07,111035,210,99.96
2019-08-07,111053,225,99.9642
2019-08-07,111096,148,99.971
2019-08-07,112090,162,99.9776
2019-08-07,111176,137,99.7145
2019-08-07,111221,47,99.8954
2019-08-07,111866,98,92.0243
2019-08-07,111183,121,99.9282
2019-08-07,111277,35,99.5355
2019-08-07,111037,139,99.8973
2019-08-07,111204,207,99.0044
2019-08-07,111201,200,99.9831
2019-08-07,112121,189,99.8429
2019-08-07,111558,192,99.9839
2019-08-07,111040,141,99.9401
2019-08-07,111155,37,99.6052
2019-08-07,111027,20,99.7
2019-08-07,111432,3,99.9383
2019-08-07,112111,163,99.8995
2019-08-07,111065,228,99.8205
2019-08-07,111092,197,99.8094
2019-08-07,112108,166,99.7255
2019-08-07,112105,93,99.7537
2019-08-07,111054,21,99.7909
2019-08-07,111007,132,98.8408
2019-08-07,112113,164,99.7817
2019-08-07,111074,78,99.8861
2019-08-07,112120,49,99.9121
2019-08-07,111217,170,99.8895
2019-08-07,112122,55,99.8882
2019-08-07,111017,99,99.9314
2019-08-07,111414,168,99.9497
2019-08-07,111772,50,99.8148
2019-08-07,111272,36,99.6846
2019-08-07,112074,152,99.8546
2019-08-07,111024,149,99.9358
2019-08-07,111123,214,99.9424
2019-08-07,112085,220,99.9183
2019-08-07,111421,151,99.6518
2019-08-07,111101,6,99.8617
2019-08-07,111001,188,99.896
2019-08-07,112090,162,99.8253
2019-08-07,111141,100,99.7541
2019-08-07,112095,61,99.9692
2019-08-07,111390,211,99.7239
2019-08-07,111085,77,99.8293
2019-08-07,111013,213,99.2175
2019-08-07,112074,152,99.9395
2019-08-07,111884,185,99.9383
2019-08-07,111136,174,99.6654
2019-08-07,111177,84,99.9019
2019-08-07,111432,3,99.9268
2019-08-07,111098,45,99.5252
2019-08-07,112108,166,99.9253
2019-08-07,111166,88,99.981
2019-08-07,111148,155,99.8535
2019-08-07,111082,180,99.942
2019-08-07,111074,78,99.956
2019-08-07,111109,13,99.9422
2019-08-07,111152,17,99.9375
2019-08-07,111118,199,99.9664
2019-08-07,111415,102,99.9531
2019-08-07,112112,51,99.8744
2019-08-07,111057,76,99.6716
2019-08-07,111176,137,99.6022
2019-08-07,111198,23,99.987
2019-08-07,112083,107,99.9608
2019-08-07,112086,80,99.7589
2019-08-07,111142,140,99.8721
2019-08-07,111422,42,99.35
2019-08-07,111044,106,99.889
2019-08-07,111205,120,99.9779
2019-08-07,111037,139,99.8848
2019-08-07,112069,119,99.982
2019-08-07,111078,147,99.8873
2019-08-07,111029,9,99.9682
2019-08-07,111107,215,99.961
2019-08-07,111226,105,99.869
2019-08-07,111167,10,99.9112
2019-08-07,111430,86,99.8666
2019-08-07,112115,64,99.9646
2019-08-07,112104,142,99.7182
2019-08-07,111090,41,99.596
2019-08-07,111204,207,99.7951
2019-08-07,222642,222,99.7995
2019-08-07,111565,226,99.7271
2019-08-07,111089,103,99.6486
2019-08-07,111123,214,99.9582
2019-08-07,111394,198,99.8255
2019-08-07,111189,158,99.7542
2019-08-07,111087,145,99.9366
2019-08-07,111656,53,99.9691
2019-08-07,112104,142,99.2826
2019-08-07,111214,12,99.956
2019-08-07,111004,81,99.8101
2019-08-07,111130,90,99.9092
2019-08-07,111058,101,99.9171
2019-08-07,111168,165,99.7759
2019-08-07,111884,185,99.8647
2019-08-07,111220,1,99.7656
2019-08-07,112076,94,99.9237
2019-08-07,111015,39,99.9165
2019-08-07,111064,190,99.7168
2019-08-07,111772,50,99.9627
2019-08-07,111153,109,99.7433
2019-08-07,111218,191,99.7642
2019-08-07,111136,174,99.5088
2019-08-07,112093,146,99.9184
2019-08-07,111140,18,98.9938
2019-08-07,111185,183,99.8734
2019-08-07,111144,206,99.8894
2019-08-07,111230,126,99.9203
2019-08-07,111656,53,99.9625
2019-08-07,111883,57,99.8517
2019-08-07,111182,129,99.9851
2019-08-07,111135,154,99.8553
2019-08-07,111271,123,99.8933
2019-08-07,111001,188,99.2316
2019-08-07,111157,144,99.9812
2019-08-07,111033,67,99.8822
2019-08-07,112085,220,99.9503
2019-08-07,112072,54,99.9016
2019-08-07,112070,230,99.2649
2019-08-07,111866,98,99.9098
2019-08-07,111064,190,99.8022
2019-08-07,112078,60,99.5303
2019-08-07,111214,12,99.9785
2019-08-07,111388,171,99.6702
2019-08-07,111090,41,99.8586
2019-08-07,112120,49,99.8542
2019-08-07,111139,131,99.9395
2019-08-07,111399,34,99.8953
2019-08-07,111687,52,99.9753
2019-08-07,111081,108,99.8379
2019-08-07,111032,15,99.9498
2019-08-07,111090,41,99.9724
2019-08-07,111397,153,99.901
2019-08-07,112070,230,99.9572
2019-08-07,111092,197,99.5652
2019-08-07,112088,182,99.9159
2019-08-07,111011,127,99.9046
2019-08-07,111099,4,99.5462
2019-08-07,111416,138,99.6711
2019-08-07,111074,78,99.7896
2019-08-07,111045,116,99.9174
2019-08-07,111024,149,99.771
2019-08-07,111021,122,99.8933
2019-08-07,111210,204,99.8411
2019-08-07,111866,98,99.6326
2019-08-07,111141,100,99.9238
2019-08-07,111182,129,99.9371
2019-08-07,111109,13,99.9674
2019-08-07,111631,229,99.7403
2019-08-07,111028,29,99.9498
2019-08-07,111421,151,99.9544
2019-08-07,111279,40,99.9158
2019-08-07,111276,16,99.8523
2019-08-07,111092,197,99.9658
2019-08-07,112074,152,97.9199
2019-08-07,111884,185,99.74
2019-08-07,111772,50,99.9609
2019-08-07,111210,204,99.9598
2019-08-07,111428,2,97.8003
2019-08-07,111885,115,99.8468
2019-08-07,111058,101,99.9215
2019-08-07,112115,64,99.9593
2019-08-07,111110,186,99.8209
2019-08-07,111397,153,99.8751
2019-08-07,111160,117,99.874
2019-08-07,111091,143,99.9255
2019-08-07,111166,88,99.9653
2019-08-07,111017,99,99.8664
2019-08-07,111275,112,99.9055
2019-08-07,111089,103,99.8596
2019-08-07,111231,223,99.9494
2019-08-07,111099,4,99.8208
2019-08-07,111042,38,99.8792
2019-08-07,111033,67,99.7784
2019-08-07,111100,73,99.8439
2019-08-07,111421,151,99.5804
2019-08-07,112122,55,99.8249
2019-08-07,111009,7,99.922
2019-08-07,112088,182,99.8937
2019-08-07,111064,190,99.9329
2019-08-07,111051,212,99.9155
2019-08-07,111045,116,99.9666
2019-08-07,111423,221,99.954
2019-08-07,111183,121,99.8971
2019-08-07,111214,12,98.9625
2019-08-07,111104,56,99.7219
2019-08-07,111598,181,99.8632
2019-08-07,111011,127,99.933
2019-08-07,111051,212,99.908
2019-08-07,111129,19,99.8438
2019-08-07,111184,74,99.4876
2019-08-07,111415,102,97.7632
2019-08-07,111192,187,99.9553
2019-08-07,111221,47,99.9636
2019-08-07,111618,124,99.9158
2019-08-07,111013,213,99.9129
2019-08-07,111010,176,99.9138
2019-08-07,111125,79,99.5432
2019-08-07,112084,62,99.9623
2019-08-07,111598,181,99.9862
2019-08-07,117103,169,99.9396
2019-08-07,111419,26,99.9649
2019-08-07,111049,72,99.7777
2019-08-07,111171,175,99.8951
2019-08-07,112102,89,99.9346
2019-08-07,111631,229,99.771
2019-08-07,111133,97,99.8018
2019-08-07,111052,28,99.9455
2019-08-07,111101,6,99.8861
2019-08-07,112140,48,99.6025
2019-08-07,112071,82,99.9083
2019-08-07,111395,111,99.8182
2019-08-07,111396,91,99.8569
2019-08-07,111221,47,99.9058
2019-08-07,111230,126,99.9125
2019-08-07,111081,108,99.5329
2019-08-07,111184,74,96.4511
2019-08-07,111230,126,99.8059
2019-08-07,111147,156,99.9631
2019-08-07,112093,146,99.7606
2019-08-07,112096,224,99.8893
2019-08-07,111121,195,99.959
2019-08-07,111019,32,99.9306
2019-08-07,111122,96,99.7049
2019-08-07,111044,106,99.9268
2019-08-07,111129,19,99.8745
2019-08-07,111100,73,99.9363
2019-08-07,111112,227,99.9788
2019-08-07,111197,133,99.9616
2019-08-07,111140,18,99.6876
2019-08-07,112090,162,99.9744
2019-08-07,111274,30,99.9647
2019-08-07,111217,170,99.774
2019-08-07,111075,125,99.2711
2019-08-07,111034,83,99.9453
2019-08-07,111125,79,99.846
2019-08-07,111070,217,99.8068
2019-08-07,112118,128,99.8088
2019-08-07,111390,211,99.8118
2019-08-07,111082,180,99.9017
2019-08-07,111422,42,99.1129
2019-08-07,111104,56,99.8658
2019-08-07,112084,62,99.9673
2019-08-07,111003,136,99.8999
2019-08-07,111185,183,99.9292
2019-08-07,111028,29,99.598
2019-08-07,112120,49,99.904
2019-08-07,112113,164,99.5943
2019-08-07,112083,107,99.8398
2019-08-07,111076,69,99.926
2019-08-07,111189,158,99.9413
2019-08-07,111420,14,99.7372
2019-08-07,111178,75,99.2902
2019-08-07,111043,71,99.9081
2019-08-07,111080,87,99.9649
2019-08-07,112078,60,99.9397
2019-08-07,111049,72,99.82
2019-08-07,111054,21,99.8275
2019-08-07,111428,2,99.1169
2019-08-07,112239,70,99.8878
2019-08-07,111184,74,99.9063
2019-08-07,111044,106,99.7341
2019-08-07,111822,178,99.938
2019-08-07,111174,177,99.9276
2019-08-07,111017,99,99.7874
2019-08-07,111156,25,99.4819
2019-08-07,111049,72,99.9514
2019-08-07,112114,65,99.9339
2019-08-07,111272,36,99.9927
2019-08-07,111139,131,99.927
2019-08-07,111278,31,99.9137
2019-08-07,111279,40,99.9008
2019-08-07,111174,177,99.6968
2019-08-07,111096,148,99.82
2019-08-07,111278,31,99.8366
2019-08-07,112102,89,99.9707
2019-08-07,111390,211,99.8797
2019-08-07,112096,224,99.718
2019-08-07,111024,149,99.8648
2019-08-07,111089,103,99.94
2019-08-07,111191,113,99.9183
2019-08-07,112239,70,99.807
2019-08-07,112123,167,99.8788
2019-08-07,111218,191,99.5051
2019-08-07,112095,61,99.6396
2019-08-07,112082,92,99.9376
2019-08-07,111414,168,99.9604
2019-08-07,111411,160,99.9572
2019-08-07,112108,166,99.9576
2019-08-07,111121,195,99.9687
2019-08-07,111218,191,99.9232
2019-08-07,111177,84,99.9346
2019-08-07,111118,199,99.8038
2019-08-07,111130,90,99.9314
2019-08-07,111172,208,99.9038
2019-08-07,112082,92,99.8726
2019-08-07,111053,225,99.8423
2019-08-07,111406,33,99.9685
2019-08-07,111231,223,99.7405
2019-08-07,111177,84,99.8742
2019-08-07,112098,172,99.9361
2019-08-07,112071,82,99.8844
2019-08-07,112077,219,99.6289
2019-08-07,111223,11,99.933
2019-08-07,111127,110,99.8326
2019-08-07,111112,227,99.9051
2019-08-07,111419,26,99.9113
2019-08-07,111046,8,99.9317
2019-08-07,111396,91,99.8386
2019-08-07,111152,17,99.6
2019-08-07,111176,137,99.7418
2019-08-07,112086,80,99.6264
2019-08-07,111069,218,99.7133
2019-08-07,111078,147,99.8756
2019-08-07,112078,60,99.568
2019-08-07,111040,141,99.8415
2019-08-07,111071,184,99.8584
2019-08-07,111224,202,99.8917
2019-08-07,111127,110,99.9655
2019-08-07,111267,5,99.8076
2019-08-07,111274,30,99.8575
2019-08-07,111277,35,99.5593
2019-08-07,111057,76,99.9456
2019-08-07,111225,150,99.9174
2019-08-07,111558,192,99.4238
2019-08-07,111412,203,99.829
2019-08-07,111169,194,99.4454
2019-08-07,112085,220,99.9068
2019-08-07,111422,42,99.9074
2019-08-07,111420,14,99.9112
2019-08-07,112121,189,99.8786
2019-08-07,111110,186,99.9338
2019-08-07,111122,96,99.6366
2019-08-07,112122,55,99.9505
2019-08-07,111172,208,99.9214
2019-08-07,111188,179,99.9913
2019-08-07,111225,150,99.9686
2019-08-07,111429,135,99.9006
2019-08-07,111430,86,99.9192
2019-08-07,111144,206,99.8072
2019-08-07,111020,216,99.8851
2019-08-07,111206,196,99.9188
2019-08-07,111431,27,99.8589
2019-08-07,111002,134,99.6093
2019-08-07,111267,5,99.7697
2019-08-07,112086,80,99.9336
2019-08-07,111822,178,99.8733
2019-08-07,111267,5,99.9409
2019-08-07,111007,132,99.9631
2019-08-07,112069,119,99.9883
2019-08-07,111197,133,99.9803
2019-08-07,111169,194,99.7163
2019-08-07,112115,64,99.9459
2019-08-07,111110,186,99.3449
2019-08-07,111226,105,99.6345
2019-08-07,111388,171,99.8413
2019-08-07,117103,169,99.7725
2019-08-07,111105,114,99.5658
2019-08-07,112092,157,99.9679
2019-08-07,111140,18,99.9245
2019-08-07,111220,1,99.9719
2019-08-07,111107,215,99.7851
2019-08-07,111108,68,99.6697
2019-08-07,111010,176,99.9798
2019-08-07,111394,198,99.913
2019-08-07,111029,9,99.9138
2019-08-07,111396,91,99.962
2019-08-07,111033,67,99.4525
2019-08-07,111225,150,99.7752
2019-08-07,112102,89,99.9517
2019-08-07,111189,158,99.9096
2019-08-07,111002,134,99.2457
2019-08-07,111159,22,99.9698
2019-08-07,111054,21,99.8841
2019-08-07,111275,112,99.8633
2019-08-07,111217,170,99.8955
2019-08-07,111003,136,99.7042
2019-08-07,111019,32,99.8678
2019-08-07,111201,200,99.9086
2019-08-07,111395,111,99.9817
2019-08-07,112106,59,99.7762
2019-08-07,112109,205,99.8632
2019-08-07,112069,119,99.9241
2019-08-07,112077,219,99.9369
2019-08-07,111885,115,99.7448
2019-08-07,111393,130,99.8405
2019-08-07,111113,265,99.9432
2019-08-07,111030,231,99.9387
2019-08-07,111216,269,99.8571
2019-08-07,111203,314,99.9463
2019-08-07,111068,319,97.949
2019-08-07,111196,240,99.9644
2019-08-07,111146,287,99.9407
2019-08-07,111025,296,99.8834
2019-08-07,111023,284,97.2699
2019-08-07,111213,293,99.9477
2019-08-07,111187,276,99.9774
2019-08-07,111115,325,99.9446
2019-08-07,111050,256,99.8043
2019-08-07,111180,305,99.9217
2019-08-07,111222,236,99.9467
2019-08-07,111063,243,99.7372
2019-08-07,111030,231,99.9443
2019-08-07,111405,292,99.9854
2019-08-07,111164,324,99.6324
2019-08-07,111115,325,99.9058
2019-08-07,111227,277,99.9772
2019-08-07,111180,305,99.9005
2019-08-07,111073,290,99.9094
2019-08-07,111006,307,99.9393
2019-08-07,111195,252,99.7829
2019-08-07,111055,260,99.9376
2019-08-07,111195,252,99.9348
2019-08-07,111203,314,98.6209
2019-08-07,111138,268,99.9686
2019-08-07,111088,266,99.8152
2019-08-07,111023,284,99.9781
2019-08-07,111424,309,99.7075
2019-08-07,111195,252,99.7436
2019-08-07,111022,315,99.4897
2019-08-07,111117,275,99.6434
2019-08-07,111158,318,99.4381
2019-08-07,111181,238,99.9587
2019-08-07,111038,244,99.9254
2019-08-07,111202,316,99.8014
2019-08-07,111120,247,99.7674
2019-08-07,111427,253,99.7878
2019-08-07,111146,287,98.984
2019-08-07,111018,262,99.1652
2019-08-07,111222,236,99.9803
2019-08-07,111424,309,99.3876
2019-08-07,111114,242,99.962
2019-08-07,111173,255,99.9257
2019-08-07,111143,261,99.8675
2019-08-07,111124,270,99.8575
2019-08-07,111056,280,99.7967
2019-08-07,111158,318,99.9148
2019-08-07,111008,241,99.7653
2019-08-07,111273,235,99.5902
2019-08-07,111073,290,99.9023
2019-08-07,111041,302,99.9252
2019-08-07,111143,261,99.4449
2019-08-07,111055,260,99.9336
2019-08-07,111173,255,99.9319
2019-08-07,111041,302,99.9036
2019-08-07,111055,260,99.9077
2019-08-07,111227,277,99.97
2019-08-07,111403,245,99.9757
2019-08-07,111023,284,97.6183
2019-08-07,111031,259,99.9427
2019-08-07,111392,301,99.8411
2019-08-07,111077,263,99.7399
2019-08-07,111018,262,99.951
2019-08-07,111016,303,99.6278
2019-08-07,111088,266,99.8345
2019-08-07,111113,265,99.9422
2019-08-07,111025,296,99.9064
2019-08-07,111199,321,99.9871
2019-08-07,111180,305,99.747
2019-08-07,111389,313,99.74
2019-08-07,111138,268,99.9103
2019-08-07,111150,272,99.5948
2019-08-07,111200,297,99.9084
2019-08-07,111273,235,99.9784
2019-08-07,111158,318,99.9081
2019-08-07,111150,272,99.9083
2019-08-07,111405,292,99.9156
2019-08-07,111653,304,99.7937
2019-08-07,111006,307,99.8253
2019-08-07,111179,283,99.9557
2019-08-07,111434,239,99.6477
2019-08-07,111424,309,99.5617
2019-08-07,111050,256,99.4763
2019-08-07,111077,263,98.2483
2019-08-07,111006,307,99.8623
2019-08-07,111117,275,99.9076
2019-08-07,111404,320,99.8555
2019-08-07,111175,306,99.8099
2019-08-07,111227,277,99.9589
2019-08-07,111273,235,99.8701
2019-08-07,111088,266,99.8948
2019-08-07,111203,314,99.9564
2019-08-07,111068,319,99.9861
2019-08-07,111022,315,99.7823
2019-08-07,111128,267,99.2885
2019-08-07,111068,319,99.9425
2019-08-07,111137,279,99.9301
2019-08-07,111173,255,99.9823
2019-08-07,111228,248,99.6226
2019-08-07,111073,290,99.9772
2019-08-07,111016,303,99.8262
2019-08-07,111056,280,99.9022
2019-08-07,111117,275,99.9423
2019-08-07,111016,303,99.9733
2019-08-07,111063,243,99.401
2019-08-07,111405,292,99.8752
2019-08-07,111190,237,99.9641
2019-08-07,111187,276,99.8435
2019-08-07,111196,240,99.2564
2019-08-07,111222,236,99.9714
2019-08-07,111131,246,99.7437
2019-08-07,111199,321,99.8991
2019-08-07,111018,262,99.6945
2019-08-07,111151,312,99.8198
2019-08-07,111434,239,99.8425
2019-08-07,111404,320,99.9474
2019-08-07,111063,243,99.7027
2019-08-07,111187,276,99.9859
2019-08-07,111403,245,99.9707
2019-08-07,111038,244,99.5266
2019-08-07,111131,246,99.8333
2019-08-07,111041,302,99.8021
2019-08-07,111213,293,99.961
2019-08-07,111008,241,99.7094
2019-08-07,111151,312,99.8807
2019-08-07,111181,238,99.8583
2019-08-07,111137,279,99.9456
2019-08-07,111216,269,99.0277
2019-08-07,111050,256,99.9162
2019-08-07,111653,304,99.9845
2019-08-07,111200,297,99.9605
2019-08-07,111179,283,99.982
2019-08-07,111200,297,99.9625
2019-08-07,111228,248,99.4754
2019-08-07,111202,316,99.7506
2019-08-07,111151,312,99.754
2019-08-07,111150,272,99.8225
2019-08-07,111056,280,99.7822
2019-08-07,111215,232,99.9495
2019-08-07,111434,239,99.8973
2019-08-07,111228,248,99.8831
2019-08-07,111022,315,99.9059
2019-08-07,111392,301,99.4424
2019-08-07,111030,231,99.6044
2019-08-07,111190,237,99.9257
2019-08-07,111128,267,99.8776
2019-08-07,111403,245,99.9244
2019-08-07,111427,253,99.5692
2019-08-07,111113,265,99.9644
2019-08-07,111114,242,99.9738
2019-08-07,111181,238,99.9075
2019-08-07,111404,320,99.9294
2019-08-07,111175,306,99.9677
2019-08-07,111077,263,99.9935
2019-08-07,111143,261,99.9467
2019-08-07,111115,325,99.7911
2019-08-07,111179,283,99.9715
2019-08-07,111120,247,99.9639
2019-08-07,111124,270,98.9848
2019-08-07,111427,253,99.9533
2019-08-07,111389,313,99.9778
2019-08-07,111137,279,99.6314
2019-08-07,111128,267,98.1471
2019-08-07,111215,232,99.9101
2019-08-07,111653,304,99.9291
2019-08-07,111120,247,99.7549
2019-08-07,111008,241,99.9251
2019-08-07,111114,242,99.9706
2019-08-07,111038,244,99.423
2019-08-07,111031,259,99.9161
2019-08-07,111164,324,99.9524
2019-08-07,111164,324,99.8861
2019-08-07,111202,316,98.9659
2019-08-07,111392,301,99.7358
2019-08-07,111146,287,99.8601
2019-08-07,111124,270,99.9785
2019-08-07,111213,293,99.9487
2019-08-07,112087,310,99.8794
2019-08-07,112099,281,99.918
2019-08-07,112124,254,99.8839
2019-08-07,111094,258,99.8993
2019-08-07,111106,288,99.83
2019-08-07,112100,251,99.9266
2019-08-07,111886,308,99.8368
2019-08-07,111639,234,99.8795
2019-08-07,112089,299,99.9246
2019-08-07,112089,299,99.3066
2019-08-07,112116,274,99.9818
2019-08-07,112099,281,99.9056
2019-08-07,111560,327,99.9477
2019-08-07,112091,257,99.9779
2019-08-07,112116,274,99.918
2019-08-07,111639,234,99.9284
2019-08-07,112097,286,99.7407
2019-08-07,111560,327,99.9815
2019-08-07,112139,317,99.9493
2019-08-07,112097,286,99.6458
2019-08-07,112073,285,99.9617
2019-08-07,112073,285,99.9087
2019-08-07,111106,288,99.6834
2019-08-07,111134,273,99.7935
2019-08-07,111132,326,99.8333
2019-08-07,112087,310,99.4679
2019-08-07,112079,249,99.9657
2019-08-07,111134,273,99.9435
2019-08-07,111005,298,99.9556
2019-08-07,111645,300,99.7875
2019-08-07,111886,308,99.8697
2019-08-07,112103,271,99.9797
2019-08-07,112124,254,99.971
2019-08-07,112087,310,99.9589
2019-08-07,112119,264,99.7374
2019-08-07,112081,294,99.9501
2019-08-07,111886,308,99.9427
2019-08-07,111132,326,99.8811
2019-08-07,112116,274,99.9791
2019-08-07,112110,322,99.9336
2019-08-07,112103,271,99.9681
2019-08-07,111012,323,99.4178
2019-08-07,112110,322,99.7613
2019-08-07,112119,264,99.8791
2019-08-07,112081,294,99.7063
2019-08-07,111219,278,99.9558
2019-08-07,111047,291,99.9598
2019-08-07,111047,291,99.9485
2019-08-07,111083,289,99.7503
2019-08-07,111219,278,99.5133
2019-08-07,112117,233,99.8333
2019-08-07,112110,322,99.8427
2019-08-07,111418,250,99.9742
2019-08-07,111645,300,99.9648
2019-08-07,112103,271,99.9781
2019-08-07,112080,295,99.612
2019-08-07,112119,264,99.7087
2019-08-07,112097,286,99.6973
2019-08-07,112079,249,99.9193
2019-08-07,112139,317,99.9549
2019-08-07,111012,323,99.8056
2019-08-07,112117,233,99.842
2019-08-07,111106,288,99.8754
2019-08-07,111094,258,98.8948
2019-08-07,111418,250,99.9554
2019-08-07,112081,294,99.776
2019-08-07,111012,323,99.8845
2019-08-07,111425,282,98.1425
2019-08-07,111047,291,99.9681
2019-08-07,111425,282,99.7006
2019-08-07,111645,300,99.7833
2019-08-07,112091,257,99.9179
2019-08-07,112139,317,99.7438
2019-08-07,111639,234,99.7536
2019-08-07,111219,278,99.4249
2019-08-07,111560,327,99.9688
2019-08-07,112100,251,99.8024
2019-08-07,112073,285,99.439
2019-08-07,112080,295,99.8344
2019-08-07,112124,254,99.9653
2019-08-07,112091,257,99.9499
2019-08-07,112080,295,99.5367
2019-08-07,112117,233,99.9389
2019-08-07,111005,298,99.7891
2019-08-07,112089,299,99.3181
2019-08-07,111083,289,99.8574
2019-08-07,111134,273,99.5323
2019-08-07,111083,289,99.8866
2019-08-08,111105,114,99.4066
2019-08-08,111419,26,99.8969
2019-08-08,112105,93,99.9054
2019-08-08,111421,151,99.7345
2019-08-08,111226,105,99.5937
2019-08-08,111772,50,99.7979
2019-08-08,111174,177,99.9577
2019-08-08,112265,209,99.836
2019-08-08,111139,131,99.9035
2019-08-08,111013,213,99.83
2019-08-08,111205,120,99.8748
2019-08-08,111123,214,99.7074
2019-08-08,111192,187,99.8768
2019-08-08,111267,5,99.7678
2019-08-08,111145,46,99.9692
2019-08-08,111598,181,99.9727
2019-08-08,111058,101,99.9651
2019-08-08,111160,117,99.8681
2019-08-08,111558,192,99.9293
2019-08-08,112120,49,99.9232
2019-08-08,111136,174,99.5919
2019-08-08,111110,186,99.7747
2019-08-08,111109,13,99.9312
2019-08-08,112096,224,99.6904
2019-08-08,111184,74,96.7831
2019-08-08,112077,219,99.9472
2019-08-08,111221,47,99.911
2019-08-08,111399,34,99.9258
2019-08-08,111277,35,99.7302
2019-08-08,111090,41,99.871
2019-08-08,112092,157,99.9187
2019-08-08,111081,108,99.5837
2019-08-08,111020,216,99.9537
2019-08-08,111276,16,99.9084
2019-08-08,111168,165,99.8738
2019-08-08,111885,115,99.8074
2019-08-08,111101,6,99.8998
2019-08-08,111033,67,99.9102
2019-08-08,111092,197,99.7068
2019-08-08,111040,141,99.9556
2019-08-08,111428,2,99.6215
2019-08-08,111091,143,99.0855
2019-08-08,111396,91,99.9393
2019-08-08,111631,229,99.8659
2019-08-08,112095,61,99.9015
2019-08-08,111024,149,99.9599
2019-08-08,111035,210,99.7835
2019-08-08,112071,82,99.9044
2019-08-08,111091,143,99.4197
2019-08-08,111395,111,99.9833
2019-08-08,111883,57,99.9214
2019-08-08,111189,158,99.9266
2019-08-08,111099,4,99.9834
2019-08-08,111042,38,99.884
2019-08-08,111075,125,99.4407
2019-08-08,112088,182,99.9131
2019-08-08,111098,45,99.8954
2019-08-08,111866,98,99.6189
2019-08-08,111152,17,99.9826
2019-08-08,112118,128,99.757
2019-08-08,112113,164,99.792
2019-08-08,112109,205,99.7766
2019-08-08,111618,124,99.5132
2019-08-08,111687,52,99.974
2019-08-08,112123,167,99.935
2019-08-08,112120,49,99.9229
2019-08-08,111224,202,99.8348
